guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041cf,Bhoopendar Maheshwari & co,Sundry Debtors,"Ganeshwadi, Thane West, Thane, Maharashtra, India",9821675254,bhoopi502@gmail.com,0.0,0.0,19.2008052,72.9659515,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000854b,BHUMI IMPORT AND EXPORT,Sundry Debtors,"Badrikashram Building, Charni Road East, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,,0.0,0.0,18.9573118,72.82502989999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084d8,BIMS HEALTH & EDUCATIONAL TRUST,Sundry Debtors,"Bypass, Jail Road, Gandhi Nagar Para, Balangir, Odisha 767001, India",,bimshealtheducationaltrust@gmail.com,0.0,0.0,20.7121126,83.49543349999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040bf,Binwa Automobiles & Engineering pvt ltd.,Sundry Debtors,"R-502, MIDC Rd, T.T.C. Industrial Area, MIDC Industrial Area, Rabale, Navi Mumbai, Maharashtra 400701, India",,shruti_indulkar2004@yahoo.co.in,0.0,0.0,19.1414485,73.0128179,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404c,Bipul Kumar,Sundry Debtors,"21, Kitab Bhawan Ln, Sri Krishna Puri, Patna, Bihar 800013, India",,,0.0,0.0,25.6184682,85.11289839999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000848c,Bitrix24 India Private Limited,Sundry Debtors,"Cunningham Rd, Vasanth Nagar, Bengaluru, Karnataka 560001, India",,,0.0,0.0,12.9876626,77.5945186,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084a2,Blue Zone Online Marketing Solutions Private Limite,Sundry Debtors,"2nd Floor, Sy No 22/6, Pearlite Lakeside Apts, B Block No. 210, Kudlu Gate, Krishna Reddy Industrial Area, Hosapalaya, PARAPANNA AGRAHARA, Bengaluru, Karnataka 560068, India",,harshs@myhaulstore.com,0.0,0.0,12.8901422,77.64014619999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004220,Blutree Solutions Private Limited,Sundry Debtors,"Shop No.150, Nanak Premises, Plot No.498, Western Express Hwy, opposite New Satguru Industrial Estate, Geetanjali Railway Colony, Ram Nagar, Goregaon, Mumbai, Maharashtra 400063, India",9867098090,info@blutree.com,0.0,0.0,19.144095,72.85494,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000426f,Bombay Cloth Market Co. Ltd.,Sundry Debtors,"Mangaldas Building, Mangaldas Rd, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400002, India",22012281,bombayclothmarket@gmail.com,0.0,0.0,18.9480793,72.8320232,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000424a,Bright for Solution,Sundry Debtors,"Valasan, Gujarat 388325, India",+919426577584,gstdakor@gmail.com,0.0,0.0,22.5493212,72.8810859,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fc8,BuildMyInfra Pvt. Ltd.,Sundry Debtors,"Plot 174, Ground Floor, Udyog Vihar Phase 1, Udyog Vihar, Sector 20, Gurugram, Haryana 122016, India",,ishan.dhall@buildmyinfra.com,0.0,0.0,28.5108079,77.08263869999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004061,Burak Metering Private Limited,Sundry Debtors,"Gala No.17, Survey No 69, Hissa No 2, Sagar Market, Mumbra - Panvel Hwy, behind Mukesh Hotel, Shilphata, Thane, Maharashtra 421204, India",,rahilansari007@gmail.com,0.0,0.0,19.144647,73.0421266,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e39,Busitech Systems And Solutions Private Limited,Sundry Debtors,"Dada Patil Marg, Shivaji Nagar, Thane West, Thane, Maharashtra 400602, India",,jayanjayant@yahoo.com,0.0,0.0,19.1868074,72.9742761,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000849a,CA Chintan Mahesh Madkholkar,Sundry Debtors,"Unit 701/A, Wi-Fi Park MIDC, Road no.1 Wagle Industrial Area, Thane (w), Maharashtra 400604, India",,cachintan1710@gmail.com,0.0,0.0,19.1873962,72.95475119999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004046,CAIM INDUSTRIES,Sundry Debtors,"Off Link Rd, Andheri West, Mumbai, Maharashtra 400053, India",,puneetkedia6@gmail.com,0.0,0.0,19.1365413,72.8350295,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041c3,CA. LADIWALA MINHAZALI NISSARHUSEIN,Sundry Debtors,,9967571713,minazcompany@gmail.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004118,CALL FOR ALL SOLUTIONS PRIVATE LIMITED,Sundry Debtors,"176, Gali Number 1, Madhu Vihar, Block D, Dwarka, Delhi, 110059, India",9525931710,sirjionlineadm@gmail.com,0.0,0.0,28.6009849,77.0663837,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004010,CALLISTA REALTY LIMITED,Sundry Debtors,"Callisto (Kingsway House), Flank Rd, opp. Trinity International School, Sion East, Mumbai, Maharashtra 400022, India",,callista.accnts@gmail.com,0.0,0.0,19.0346103,72.86113399999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041ae,C A  Monisha Kuperkar,Sundry Debtors,"Ground Floor, Durga Sadan, opp. HDFC Bank, Kulgaon, Badlapur, Maharashtra 421503, India",7507384248,camonisha.kuperkar@gmail.com,0.0,0.0,19.1622391,73.2381034,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004265,Carmel Education Society,Sundry Debtors,"6XQF+4QW, Tikuji Ni Wadi Rd, C, Manpada, Thane West, Thane, Maharashtra 400610, India",8169929368,gpe.lawrence@gmail.com,0.0,0.0,19.2378646,72.9744644,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003c08,C.A. Santosh S. Trimbakkar,Sundry Debtors,"Building No. 2, A Wing, Kukreja Complex, Lal Bahadur Shastri Marg, Kukreja, Govind Nagar, Bhandup West, Mumbai, Maharashtra 400078, India",,trimbakkar_santosh@yahoo.com,0.0,0.0,19.1501152,72.93841739999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fec,CA Yusuf Moochhal,Sundry Debtors,,,ysm.com@gmail.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000581b,CC Avenue,Sundry Debtors,,,,21240.0,329221.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000413b,Century Infrapower Pvt. Ltd.(HR),Sundry Debtors,"h, 965/23, MC Colony Rd, Urban Estate II, Hisar, Haryana 125005, India",,,0.0,0.0,29.138582,75.7384019,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e2,Cesco Industries,Sundry Debtors,"297/2358, Mahatma Gandhi Rd, Motilal Nagar II, Goregaon West, Mumbai, Maharashtra 400104, India",9820909138,cescoindustries@gmail.com,0.0,0.0,19.1630792,72.8372041,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a30,CHANDRASHEKHAR MADHAV SANE,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004037,Chanvim Engineering (I) Pvt. Ltd,Sundry Debtors,"At KM-21, Near Toll Plaza, Amravati Road, Nagpur, National Highway 6, Chinchbhuwan, Maharashtra 440023, India",,sandeeo@boranagroup.com,0.0,0.0,21.1376291,78.894848,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000050a9,CHARANIA COMPANY,Sundry Debtors,"Shop No 131, Janjiker St, Near Crawford Market, Koliwada, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",8879294113,charania.co@gmail.com,0.0,0.0,18.9496683,72.8349683,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000412f,CHHAPARIA SYNTHETICS PRIVATE LIMITED.,Sundry Debtors,"QPVP+7F9, Tarapur M.I.D.C., Boisar, Maharashtra 401506, India",09833308589,chhapariasynthetics@gmail.com,0.0,0.0,19.7931706,72.7362253,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040ef,Chhattisgarh Sales Corporation.,Sundry Debtors,"187/10, Power House Rd, beside Pall Mall, TP Nagar, Lalu Ram Nagar, Korba, Chhattisgarh 495677, India",,,0.0,0.0,22.3549111,82.70590059999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000426a,Chimnani and company,Sundry Debtors,"office no.1, opp. nikhleshwara complex, Krishna Nagar, Ulhasnagar, Maharashtra 421005, India",7507501078,buntychimnani@gmail.com,0.0,0.0,19.2110474,73.1610287,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004237,Chinar steel segment centre Pvt. Ltd.,Sundry Debtors,"6PM6+99X, Bhalupatra, Odisha 770031, India",+918733096447,rnpurohit9@gmail.com,0.0,0.0,22.2334938,84.7109833,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004050,Chirag C Parekh,Sundry Debtors,"535, Kalbadevi Rd, Tak Wadi, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400002, India",,ccparekh@gmail.com,0.0,0.0,18.9446767,72.8293951,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084e9,CHIRAG STEEL INDIA,Sundry Debtors,"B-6, Allarakhia Building, Khetwadi 9th Lane, Grant Road Area, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,hp972797@gmail.com,0.0,0.0,18.9591468,72.8224232,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000408f,CHITALE AGRICULTURAL PRODUCTS LIMITED,Sundry Debtors,"XRQR+3RR, Chatai Chawl, Abhyudaya Nagar, Parel, Mumbai, Maharashtra 400033, India",,accounts@chitaleagronomics.com,0.0,0.0,18.9877303,72.8420059,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000047aa,Citizen Metal Pvt Ltd,Sundry Debtors,"9th FLOOR, Prasad Chambers, OFFICE NO. 912/A, Tata Rd No 2, near ROXY CINEMA, Charni Road East, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",9769662514,citizenindia3@gmail.com,0.0,0.0,18.9539417,72.8174386,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004169,Common Wealth Games Village Apartment,Sundry Debtors,"Commonwealth Games Village, Pandav Nagar, New Delhi, Delhi, 110092, India",9717775536,,0.0,0.0,28.6115313,77.2719774,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f1e,Competent Pneumatic Pvt. Ltd.,Sundry Debtors,"No. 86/24, Khasra, More, near Advance Hydrau Components, Mundka Udyog Nagar, Mundka Industrial Area, Hiran Kudna, Delhi, 110041, India",9871395567,gagan.nagpal@competentpneumatic.in,0.0,0.0,28.6820842,77.00104429999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e69,Concat Business Consulting Pvt. Ltd.,Sundry Debtors,"I-71, South City II, Sector 49, Gurugram, Haryana 122018, India",,amit.k.bhargava@concators.com,0.0,0.0,28.4174484,77.0553903,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008563,CONCEPT LIVING,Sundry Debtors,"Cyber Tech House, Neheru Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",,admin@conceptliving.in,0.0,0.0,19.2000972,72.9505781,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000411c,CONTECHXS SOLUTIONS PRIVATE LIMITED,Sundry Debtors,"Rajasthan, India",7742207705,9549549543@contechxs.com,0.0,0.0,27.0238036,74.21793260000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004268,Contour Forging Pvt Ltd,Sundry Debtors,"Hubtown Solaris, 506, Professor NS Phadke Rd, Vijay Nagar, Andheri East, Mumbai, Maharashtra 400069, India",+919702499060,ramakantsachin@gmail.com,0.0,0.0,19.1150005,72.8500579,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004aac,Cosmic Heights Co-Op Housing Society Limited,Sundry Debtors,"COSMIC HEIGHTS, Eastern Fwy, Bhakti Park, Chembur, Mumbai, Maharashtra 400037, India",9920825918,scsawant11@gmail.com,0.0,0.0,19.0256682,72.87948109999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000056b6,Cosmus Lifestyle Private Limited,Sundry Debtors,"7678088844, COSMUS HOUSE, Chamda Bazar Road, NEAR GUJRATI JAMAT KHANA, Habib Nagar, Sheshwadi, Dharavi, Mumbai, Maharashtra 400017, India",,accounts@cosmus.in,0.0,0.0,19.043902,72.85254669999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fc6,Cotton Hub,Sundry Debtors,"Gafoor Khan Estate, Ashiana Apartment, A/104, Lal Bahadur Shastri Marg, near Gafoor Khan Estate, Ambedkar Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070, India",,hub55@gmail.com,0.0,0.0,19.0735916,72.87639469999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407c,COTZYME INDIA LLP,Sundry Debtors,"AMP Gate Rd, Ambernath, Maharashtra 421501, India",7038041511,accounts@cotzyme.com,0.0,0.0,19.2111704,73.1809359,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004039,Creative Antenna Entertainment LLP,Sundry Debtors,"1005, Lodha Supremes, Nehru Nagar, iThinkTechno Campus, Kanjurmarg East, Mumbai, Maharashtra 400042, India",,accounts@creativeantenna.com,0.0,0.0,19.1293739,72.9330185,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fab,Creative connect,Sundry Debtors,"1, Motilal Nagar I, Goregaon West, Mumbai, Maharashtra 400104, India",9326798041,creativeconnectfashion@gmail.com,0.0,0.0,19.1539605,72.8409604,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084de,Crystal Realtors,Sundry Debtors,"B Cabin Rd, Ambernath, Maharashtra 421501, India",,crystalrelators18@gmail.com,0.0,0.0,19.2009375,73.1968934,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe6,Cuentas Cunsulting Pvt Ltd,Sundry Debtors,"No, 82 3rd Floor, 1st Cross Rd, S.T. Bed, 4th Block, Koramangala, Bengaluru, Karnataka 560034, India",,purvi.construction@yahoo.com,0.0,0.0,12.9302029,77.6314167,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000412a,Cygnilux Engineering Pvt . Ltd.,Sundry Debtors,"Amane, Maharashtra 421302, India",9967823666,accounts@gmail.com,0.0,0.0,19.3215805,73.168684,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000420a,CYTOCURE MEDICARE PRIVATE LIMITED,Sundry Debtors,"6 & 7 Th floor SILVER POINT BLDG,NEW, Kasturi Park, Maneklal Estate, Ghatkopar West, Mumbai, Maharashtra 400086, India",+919322570031,drsharadmehta@gmail.com,0.0,0.0,19.0878668,72.9027294,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004120,Dalal & Dalal,Sundry Debtors,"Mufaddal Shopping Arcade, Ramchandra Bhatt Marg, Noor Baug, Sandhurst Road, Mumbai, Maharashtra 400009, India",8097911889,nikunj.k.goradia@gmail.com,0.0,0.0,18.9623011,72.8368091,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004088,Dalal Lachhmandas Naraindas,Sundry Debtors,"Jumerati, Peer Gate Area, Bhopal, Madhya Pradesh 462001, India",0755253314455,sewadhari@gmail.com,0.0,0.0,23.2624148,77.4026982,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000855a,Darshan Hitech Infra,Sundry Debtors,"905, Plot No-60, Mayuresh Chambers, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",,darshanhitechinfra@gmail.com,0.0,0.0,19.017008,73.037339,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000410b,Darshivam traders Pvt Ltd,Sundry Debtors,"Bhuleshwar, Mumbai, Maharashtra, India",9892116064,darshivam@gmail.com,0.0,0.0,18.9562462,72.82955419999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ffc,Da Werben Services Pvt Ltd,Sundry Debtors,"5, Spring Rose Jangid Enclave, Kanakia, Laxmi Park,, Miraroad (East) Thane, Unique Gardens, Gaurav City, Mira Road East, Thane, Mira Bhayandar, Maharashtra 401107, India",,info@dawerben.com,0.0,0.0,19.2941729,72.8763744,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000405e,Dayaram Transport,Sundry Debtors,"Opp:, Oswal College Rd, Kamatghar, Bhiwandi, Maharashtra 421305, India",,dayaramtrans85@gmail.com,0.0,0.0,19.2729464,73.04582839999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000026d7,DBS Bank Ltd,Sundry Debtors,"DBS Bank India Limited, Ground Floor, Express Towers, Nariman Point, Mumbai, Maharashtra 400021, India",,harshadsawant@dbs.com,0.0,0.0,18.9279731,72.82234389999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d9,Dcosta textiles,Sundry Debtors,"7/8 Yashwant Sadan Below Saraswati School, Behind Hindmata Cinema Naigoan Cross Lane, off, G.K. Road, Hindmata, Radhika Saikripa Co-op Society, Dadar East, Mumbai, Maharashtra 400014, India",9819866663,accounts@dcostatextiles.com,-12744.0,-12744.0,19.0093094,72.84286089999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000305c,Debtors Suspense,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085d6,Deepak Enterprises,Sundry Debtors,"GROUND FLOOR GATE : NO 5, 113A, opposite RAJA KATRA, Manohar Das Chowk, Bara Bazar, Barabazar Market, Kolkata, West Bengal 700007, India",,dmittal7574@gmail.com,0.0,0.0,22.5814414,88.3517361,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000409a,Deepak plasto industries,Sundry Debtors,"Plot No. J-1, Opposite Darshan Creation, Tata Steel Rd, Tarapur Industrial Area, West, Tarapur M.I.D.C., Dist, Boisar, Maharashtra 401506, India",,,0.0,0.0,19.7898903,72.7476274,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff2,Deepak Poddar,Sundry Debtors,,,d_poddar@hotmail.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004276,Deepak Shankarlal,Sundry Debtors,"XR4H+4CG Nana Nani Park, Ghadge Nagar, Gayakhe Colony, Deolali Gaon, Deolali, Nashik, Maharashtra 422101, India",9822027877,dsmanchanda@rediffmail.com,0.0,0.0,19.955118,73.8283064,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004032,Deep Homes & Construction Llp,Sundry Debtors,"Hazuri Dargah Rd, Louis Wadi, Thane West, Thane, Maharashtra 400604, India",,sandip_rawool@yahoo.com,0.0,0.0,19.193434,72.9609077,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000055ac,Defurn Furniture Studio Plus Sourcing,Sundry Debtors,"1-GQ, 2-D & 2-M, New, New Link Rd, Laxmi Industrial Estate, Suresh Nagar, Andheri West, Mumbai, Maharashtra 400053, India",8409216250,admin@defurn.co.in,0.0,0.0,19.1351378,72.8311598,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f35,Dennis Soni,Sundry Debtors,"10300 49th Street N #427, Clearwater, FL 33762, USA",,dennis@merchantstronghold.com,0.0,0.0,27.8658027,-82.70176219999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008582,DESHNA OVERSEAS,Sundry Debtors,"Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,deshnaoverseas5@gmail.com,0.0,0.0,18.9581018,72.82331479999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040e4,Devang Solaar,Sundry Debtors,"4/16, Site 4, Adarsh Industrial Area, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India",+911204377024,abhishek.mittal@elecssol.com,0.0,0.0,28.6514454,77.3205251,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000847a,Devanshu,Sundry Debtors,,,devanshu@moustachescapes.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083d9,Devarsh Gold,Sundry Debtors,"Zaveri Bazaar, Kalbadevi, Mumbai, Maharashtra 400002, India",,devarshgold@gmail.com,0.0,0.0,18.9495056,72.83049989999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ffe,Devashree Fabrics,Sundry Debtors,"43b, Narayan Nagar, Paligaon, Pali Gam, Sachin, Surat, Kansad, Gujarat 394230, India",,,0.0,0.0,21.0764741,72.8635594,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000845f,Dev Plastics,Sundry Debtors,,,,0.0,99020.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008494,Dhanlaxmi Intertrade,Sundry Debtors,"Techno It Park, Eksar Village, Eksar, Borivali West, Mumbai, Maharashtra 400091",,vasaexport@gmail.com,0.0,0.0,19.2405111,72.8428243,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085ae,Dhanlaxmi Metal Industries,Sundry Debtors,"House No.766,B/2 Laxmi Compound, opposit to indian petroliems, Shelar, Bhiwandi, Maharashtra 421302, India",,dhanlaxmimetalindustry@gmail.com,0.0,0.0,19.31726,73.062861,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004027,DHRUV EXIM,Sundry Debtors,"Dharam Palace, Gamdevi, Mumbai, Maharashtra 400007, India",9820094706,accounts@dhruvexim.in,0.0,0.0,18.957542,72.8123353,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff4,Dhyaan Infotech,Sundry Debtors,"WING-A, 90 Feet Rd, near Soham TOWER, Bhayandar, Venkatesh Park, Bhayandar West, Mira Bhayandar, Maharashtra 401101, India",8087399078,dhyaaninfotech@gmail.com,0.0,0.0,19.297375,72.853089,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041fc,Digital Data Automation Pvt Ltd,Sundry Debtors,"Lal Bahadur Shastri Marg, Maharashtra, India",,sanjay@ddautomation.co.in,235.6,8266.6,19.1284994,72.9252816,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000420b,DILIPKUMAR MOHANLAL & CO.,Sundry Debtors,"Grd Floor, 28, Bibijan St, Nakhuda Mohalla, Chippi Chawl, Kalbadevi, Mumbai, Maharashtra 400003, India",+919820362136,paragviyaan@gmail.com,0.0,0.0,18.9521963,72.83330099999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008544,Dinesh Lulla Associates,Sundry Debtors,"Plot 5, Vijay Laxmi Mahima, 2nd-floor opp Jp underpass, Sahakar Marg, near Lotus dairy, Lalkothi, Jaipur, Rajasthan 302015, India",,dineshlulla@gmail.com,0.0,0.0,26.8832978,75.79767729999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e3,Dishaa Telecom Parts Pvt. Ltd.,Sundry Debtors,"4RRM+46G, Off New Link Rd, Laxmi Industrial Estate, Milat Nagar, Andheri West, Mumbai, Maharashtra 400053, India",+919930260149,dishaatpl@gmail.com,0.0,0.0,19.1403121,72.8330726,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008466,Divyatree Plywood,Sundry Debtors,"Vasai Rd E, Samarth Krupa Nagar, Vasai East, Navghar-Manikpur, Maharashtra 401202, India",,soumitreesamal@gmail.com,0.0,0.0,19.3822646,72.8327111,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084bf,Dixit Metal and Alloys,Sundry Debtors,"4, Lehiri Building, 1st Floor, 5th, 9th Khetwadi Ln, Charni Road East, Bori Chawl, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,dixitmehta@shrikantsteel.com,0.0,0.0,18.9583932,72.8241122,google_places_nearby,high
